0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
54,96,37,87,21,66,18,45,28,35,36,34,23,20,23,39,27,45,47,34,32,27,33,53,40,54,58,37,42,35,43,60,49,62,68,43,54,41,52,59,56,62,26.4008,21.2132,14.1421,52.7731,19.105,19,7.2111,14.2127,16.5529,26.0192,7.0711,21.1896,16.1245,25.02,6.3246,26.5707,14.1421,18.1108,5,22.4722,-1.3125,-7,1,-5.7778,-1.0769,0,-1.5,1.2222,-0.4667,-26,-0.1429,2.8571,-0.125,-25,-0.3333,2.7778,-0.1429,9,-0.75,1.5833,-170.1807,-39.2894,-19.29,-19.7989,-32.2756,0
61,96,43,85,28,63,26,41,38,31,44,33,32,18,31,36,36,43,55,34,42,24,42,51,49,52,66,37,52,33,51,58,58,59,77,44,63,39,60,56,65,60,26.6271,22.0907,15.6205,54.231,19.2094,18.0278,8.6023,12.8062,16.4012,27,7.0711,18.9737,14.5602,25.02,7.0711,23.4094,14.8661,17.2627,6.4031,20,-1.4667,-11,0.8333,-10.8,-1.25,18,-1.4,1.25,-0.7692,0,-0.1429,3,-0.2857,25,-0.1429,2.75,-0.3571,5.6667,-0.8,1.3333,-174.7099,-38.6598,-18.4349,-19.9831,-36.8699,0
76,91,58,80,43,57,43,35,56,25,57,30,47,12,47,33,52,38,68,31,59,18,58,44,64,46,79,35,69,27,67,52,73,53,91,41,81,33,76,50,80,55,27.4591,22,16.4012,55.0364,20.5913,21,7.0711,9.434,15.8114,26.0192,6.3246,15.5242,12.8062,25.0799,6.0828,18.9737,12.8062,17.72,6.4031,17.8045,-1.5333,0,0.7692,-27.5,-1.8,0,-1,1.6,-1.4444,26,-0.3333,3.75,-0.8,12.5,-0.1667,3,-0.8,3.4,-1.25,1.2727,-177.9174,-32.0054,-14.9314,-18.4349,-38.1572,0
89,88,72,77,57,54,58,30,72,22,70,28,62,8,62,29,66,36,81,29,74,13,72,39,77,43,92,33,85,23,82,48,86,51,104,39,96,29,92,47,94,52,27.4591,24.0208,16.1245,55,21.5407,21,8.0623,8.9443,17.4642,26.0768,6.4031,14.5602,12.2066,25.1794,5,18.9737,12.8062,18.4391,5.3852,16.4012,-1.5333,24,0.5714,0,-2.5,0,-1.75,2,-2.2857,13,-0.8,3.5,-1.4286,8.3333,-0.75,3,-1.25,4.5,-2.5,1.3,180,-26.5651,-15.9454,-18.4349,-37.5686,0
111,87,95,74,82,51,87,30,102,24,94,29,88,8,89,27,92,36,106,30,101,14,99,37,102,41,117,35,113,24,109,47,111,50,129,42,123,32,119,48,120,53,26.4197,21.587,16.1555,50.4876,21.8403,19.0263,9.4868,7.2801,16.7631,23.0868,5,11.7047,11.7047,23.3452,3.6056,16.1555,11.6619,16.4924,5.099,14.2127,-1.7692,4.2,0.4,7.1429,-3.5,-19,-3,3.5,-3.2,11.5,-1.3333,2.75,-2.75,5.75,-1.5,2.5,-1.6667,4,-5,1.2222,172.0304,-15.9454,-19.9831,-21.8014,-39.2894,0
119,92,103,80,90,56,96,33,112,27,101,33,96,13,97,32,101,39,113,34,109,18,107,43,111,46,125,39,121,29,117,53,120,54,137,46,132,37,127,54,129,57,27.2947,23.7697,17.088,53.7587,20.6155,19.0263,8.0623,6,16.4924,25.0799,5,12.1655,10.7703,24.3311,3.1623,15.8114,10.2956,17.72,3.6056,13.6015,-1.8462,3.8333,0.375,5.8889,-4,-19,-1.75,0,-4,12.5,-0.75,6,-2.5,6,-0.3333,3,-1.8,3.4,-1.5,1.375,170.3625,0,-9.4623,-18.4349,-36.0274,0
127,93,111,79,100,55,107,33,123,28,110,33,106,12,106,32,109,39,122,35,119,17,116,43,120,46,134,40,132,29,127,53,129,56,146,47,142,37,137,53,138,57,26.4008,23.0868,16.7631,52.3927,21.3776,20,7.6158,6.0828,18.2483,26.1725,5,11.1803,11.1803,24.5153,3.6056,16.7631,10.7703,16.7631,4.1231,12.8062,-2.1818,3.1429,0.3125,4.25,-5.25,0,-2.3333,6,-6,8.6667,-0.75,5.5,-5.5,4.8,-1.5,3.2,-2.5,3.2,-4,1.25,166.7595,-9.4623,-10.3048,-17.354,-38.6598,0
137,89,122,74,112,49,120,27,135,21,121,29,118,7,118,27,121,36,133,31,132,13,129,37,131,41,144,36,144,24,139,47,139,50,156,44,154,33,149,49,149,53,26.9258,23.4094,16.1555,54.5711,22.2036,20,9.4868,7,18.0278,24.1868,4.4721,10.198,12,23.5372,3,14.8661,11.1803,16.7631,4,11.4018,-2.5,2.75,0.4,4.0769,-7.3333,0,-3,0,-18,8,-2,5,0,4.6,0,2.8,-5.5,3.2,0,1.2857,166.2184,0,-11.3099,-19.6538,-37.875,0
149,91,133,76,124,50,133,28,149,23,131,31,130,9,131,29,133,38,143,34,145,15,142,40,142,43,155,39,158,26,152,50,151,52,166,45,167,35,163,51,162,55,27.5136,23.7697,16.7631,55.3624,22.0227,20.025,9.2195,7.2801,19.105,25.1794,3,9.0554,13.3417,24.7386,2.2361,13.6015,10.0499,16.4924,4.1231,10.7703,-2.8889,2.4444,0.3125,3.3125,-22,-20,-4.5,-3.5,9.5,8.3333,0,9,4.3333,4,2,3.25,10,4,4,2.5,163.2016,15.9454,-6.3402,-17.1027,-21.8014,0
157,87,143,72,135,46,146,25,162,21,140,27,141,5,140,26,142,35,153,30,155,10,151,35,152,38,164,36,167,21,161,45,160,48,175,43,176,31,171,47,170,52,27.2029,23.7065,16.4924,54.4243,22.0227,21.0238,9.2195,8.2462,20.0998,25.318,3.1623,8.0623,15.2971,24.7386,3.1623,12.6491,12.0416,16.7631,5.099,10.2956,-3.25,1.9091,0.25,2.6842,22,21,-4.5,-4,10,6.25,-3,8,5,4,3,3,12,3.2,5,1.8,159.5672,14.0362,-7.125,-18.4349,-29.0546,0
163,86,150,69,144,44,155,24,170,18,148,24,149,4,149,24,151,32,160,27,163,9,160,33,160,36,171,33,175,20,170,43,168,45,182,41,184,31,179,47,177,51,25.7099,22.8254,16.1555,54.7814,20.025,20,8.2462,8.544,18.2483,24.1868,3,9,13.6015,23.5372,2.8284,12.3693,10.198,16.7631,4.4721,11.1803,-4.1667,1.8182,0.4,2.55,20,0,-4,-2.6667,6,8,0,0,3.25,4.6,1,4,5,3.2,2,2,158.587,20.556,0,-14.0362,-26.5651,0
177,86,164,71,157,45,169,25,184,20,160,26,162,4,163,23,163,33,173,29,176,8,174,31,172,35,184,34,188,19,183,42,181,46,195,41,198,30,193,46,191,52,26.9258,23.3238,15.8114,54.7814,22.0907,19.0263,10,7.6158,21.2132,23.0868,4.4721,6.0828,15.5242,23.5372,4.4721,12.3693,11.4018,16.7631,6.3246,11.7047,-3.7143,1.6667,0.3333,2.55,11,-19,0,-2.3333,7,11.5,2,6,3.75,4.6,2,4,3.6667,3.2,3,2.75,158.587,23.1986,-9.4623,-14.0362,-19.9831,0
182,90,169,75,164,49,175,30,190,25,166,31,169,9,169,29,170,37,178,34,183,13,180,37,179,40,190,39,195,25,189,48,187,51,201,45,204,34,199,50,197,55,26.4764,21.9545,15.8114,54.231,22.2036,20,8.0623,7.2111,21.587,24.1868,3.1623,6.0828,14.8661,23.7697,3.6056,12.3693,11.4018,16.7631,5.3852,10.7703,-5.2,1.7273,0.3333,2.381,7.3333,0,-8,-1.5,4.2,8,3,-6,2.8,3.8333,1.5,4,3.6667,3.2,2.5,2.5,157.2176,33.6901,9.4623,-14.0362,-21.8014,0
189,91,177,72,174,47,186,29,201,25,176,30,179,9,179,28,179,37,188,33,193,13,189,36,188,40,200,39,204,25,198,47,196,50,211,47,214,35,208,50,206,55,25.1794,21.6333,15.5242,52.7731,21.2132,19,9,7.6158,20.6155,23.3452,4.1231,7,14.5602,22.8035,3.6056,11.7047,12.3693,16.1555,5.3852,9.434,-8.3333,1.5,0.2667,1.9583,7,0,0,-2.3333,4,5.75,4,0,3.5,3.6667,1.5,2.75,4,2.5,2.5,1.6,152.9494,23.1986,0,-19.9831,-32.0054,0
197,90,185,72,182,46,196,29,211,24,184,29,188,7,187,26,186,36,196,33,201,12,197,34,196,39,208,38,213,22,206,44,204,49,219,47,221,35,215,50,212,55,26.1725,22.0227,15.8114,54.5894,22.3607,19.0263,10.0499,7.2801,21.587,22.3607,5.099,6,16.7631,23.0868,5.3852,11.7047,12.1655,16.1555,5.831,10.6301,-8.6667,1.2143,0.3333,1.8462,5.5,19,10,-3.5,4.2,5.5,5,0,3.2,3.1429,2.5,2.75,6,2.5,1.6667,1.1429,151.5571,15.9454,0,-19.9831,-41.1859,0
207,90,195,70,193,42,208,25,224,21,195,26,200,4,200,23,199,33,208,30,214,9,210,32,209,37,220,36,226,21,219,43,216,48,231,44,235,32,228,47,225,53,28.0713,22.6716,16.4924,56.9386,22.561,19,10.0499,8.0623,21.8403,23.3452,5.099,7.0711,16.1555,23.0868,5.831,12.6491,12.6491,16.5529,6.7082,10.8167,-14,1.1333,0.25,1.6897,4.4,0,10,-1.75,3.5,5.75,5,-7,2.5,3.1429,1.6667,3,3,2.1429,2,1.5,149.3814,29.7449,8.1301,-18.4349,-33.6901,0
210,85,199,65,197,38,212,21,227,17,200,21,204,1,204,21,204,30,212,25,218,6,214,28,213,33,224,31,231,17,223,39,221,44,235,41,239,29,233,44,229,50,27.074,22.6716,15.5242,55.5698,20.3961,20,9,9.8489,19.9249,22.3607,5.099,8.0623,15.6525,23.4094,5.3852,13.3417,12.6491,16.1555,7.2111,10.8167,-13.5,1.1333,0.2667,1.7143,5,0,0,-2.25,3.1667,5.5,5,-8,2,2.75,2.5,4.3333,3,2.5,1.5,1.5,149.7436,23.9625,7.125,-12.9946,-33.6901,0
218,104,204,81,196,58,202,34,215,19,202,28,204,8,204,31,204,42,218,30,221,11,218,40,217,47,233,36,237,19,230,45,228,53,247,46,249,30,243,46,239,53,24.3516,24.7386,19.8494,62.9682,20.0998,23,11,14.1421,19.2354,29.1548,7.0711,17.0294,17.4642,26.9258,8.2462,17.72,16.1245,17.088,8.0623,10.6301,-2.875,4,1.1538,5.6364,10,0,0,-7,6.3333,9.6667,7,17,4.25,3.7143,4,3.4,8,2.6667,1.75,0.875,169.9393,8.1301,-3.3665,-16.3895,-48.8141,0
210,129,194,112,183,85,191,61,207,52,193,54,194,31,195,54,194,67,208,56,211,39,209,67,207,73,223,62,226,51,222,76,219,80,238,72,240,57,236,75,233,81,29.1548,25.2982,18.3576,61.3922,23.0217,23.0217,13.0384,13.0384,17.2627,28.0713,6.3246,17.0294,11.4018,25.318,5,18.4391,15.1327,18.4391,6.7082,10.2956,-2.4545,3,0.5625,4.6154,23,-23,13,-13,5.6667,14,3,17,3.6667,6.25,1.3333,4.5,7.5,4.5,2,1.8,167.7749,4.3987,-3.3665,-12.5288,-29.0546,0
201,165,189,140,183,115,193,94,208,83,192,84,197,63,195,84,194,99,209,89,214,68,208,97,205,107,224,99,230,82,219,107,216,117,237,113,241,97,232,112,228,119,25.7099,23.2594,18.6011,60.0833,21.587,21.095,15.0333,15.1327,21.587,29.6142,10.4403,18.4391,18.0278,27.313,10.4403,19.6977,16.4924,17.4929,8.0623,10.8167,-4.1667,2.1,0.7333,3,4.2,10.5,15,-7.5,4.2,4.8333,3.3333,4.5,2.8333,2.2727,3.3333,2.25,4,1.6667,1.75,0.6667,161.5651,7.5946,-12.5288,-23.9625,-56.3099,0
169,170,153,148,144,117,156,95,176,92,158,91,160,70,156,95,157,102,173,97,176,74,169,103,170,107,187,105,190,91,180,117,179,120,202,118,203,103,194,120,192,125,32.28,25.0599,20.2237,60.5392,21.095,25.318,7.0711,11.0454,23.1948,29.8329,4.1231,10.4403,14.3178,27.8568,3.1623,17,15.0333,19.2354,5.3852,12.2066,-3.4444,1.8333,0.15,2.4348,10.5,6.25,-7,11,7.6667,4.1429,-4,3.3333,4.6667,2.6,3,1.875,15,1.8889,2.5,0.7,157.6713,-5.1944,-16.6992,-28.0725,-55.008,0
161,158,144,139,133,108,143,84,162,80,148,83,148,61,146,84,147,91,162,88,164,66,159,95,160,98,176,95,178,81,170,108,169,109,189,106,190,91,183,110,182,115,32.8938,26,19.4165,61.6847,22,23.0868,7.0711,8.0623,22.0907,29.4279,3.1623,10.198,14.1421,28.1603,1.4142,15.6525,15.0333,20.2485,5.099,11.4018,-2.8182,2.4,0.2105,3.2778,0,11.5,-7,8,11,5.8,-3,5,7,3.375,1,2,15,2.7143,5,1.2857,163.0339,-7.125,-11.3099,-26.5651,-37.875,0
147,160,131,141,119,110,127,84,146,80,136,84,134,60,130,85,134,92,151,88,149,65,142,95,146,99,164,96,161,81,152,109,156,111,178,107,173,94,165,111,167,116,33.2415,27.2029,19.4165,62.8172,24.0832,25.318,8.0623,8.2462,23.0868,30.8058,5.6569,12.083,15.2971,29.4109,4.4721,17,13.9284,18.7883,5.3852,14.2127,-2.5833,3.25,0.2105,4.0667,-12,6.25,-1.75,4,-11.5,4.2857,-1,2.2,-5,3.1111,-0.5,1.875,-2.6,2.125,-2.5,0.8182,166.185,-14.0362,-24.444,-28.0725,-50.7106,0
