d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
26.4008,21.2132,14.1421,52.7731,19.105,19,7.2111,14.2127,16.5529,26.0192,7.0711,21.1896,16.1245,25.02,6.3246,26.5707,14.1421,18.1108,5,22.4722,-1.3125,-7,1,-5.7778,-1.0769,0,-1.5,1.2222,-0.4667,-26,-0.1429,2.8571,-0.125,-25,-0.3333,2.7778,-0.1429,9,-0.75,1.5833,-170.1807,-39.2894,-19.29,-19.7989,-32.2756,0
26.6271,22.0907,15.6205,54.231,19.2094,18.0278,8.6023,12.8062,16.4012,27,7.0711,18.9737,14.5602,25.02,7.0711,23.4094,14.8661,17.2627,6.4031,20,-1.4667,-11,0.8333,-10.8,-1.25,18,-1.4,1.25,-0.7692,0,-0.1429,3,-0.2857,25,-0.1429,2.75,-0.3571,5.6667,-0.8,1.3333,-174.7099,-38.6598,-18.4349,-19.9831,-36.8699,0
27.4591,22,16.4012,55.0364,20.5913,21,7.0711,9.434,15.8114,26.0192,6.3246,15.5242,12.8062,25.0799,6.0828,18.9737,12.8062,17.72,6.4031,17.8045,-1.5333,0,0.7692,-27.5,-1.8,0,-1,1.6,-1.4444,26,-0.3333,3.75,-0.8,12.5,-0.1667,3,-0.8,3.4,-1.25,1.2727,-177.9174,-32.0054,-14.9314,-18.4349,-38.1572,0
27.4591,24.0208,16.1245,55,21.5407,21,8.0623,8.9443,17.4642,26.0768,6.4031,14.5602,12.2066,25.1794,5,18.9737,12.8062,18.4391,5.3852,16.4012,-1.5333,24,0.5714,0,-2.5,0,-1.75,2,-2.2857,13,-0.8,3.5,-1.4286,8.3333,-0.75,3,-1.25,4.5,-2.5,1.3,180,-26.5651,-15.9454,-18.4349,-37.5686,0
26.4197,21.587,16.1555,50.4876,21.8403,19.0263,9.4868,7.2801,16.7631,23.0868,5,11.7047,11.7047,23.3452,3.6056,16.1555,11.6619,16.4924,5.099,14.2127,-1.7692,4.2,0.4,7.1429,-3.5,-19,-3,3.5,-3.2,11.5,-1.3333,2.75,-2.75,5.75,-1.5,2.5,-1.6667,4,-5,1.2222,172.0304,-15.9454,-19.9831,-21.8014,-39.2894,0
27.2947,23.7697,17.088,53.7587,20.6155,19.0263,8.0623,6,16.4924,25.0799,5,12.1655,10.7703,24.3311,3.1623,15.8114,10.2956,17.72,3.6056,13.6015,-1.8462,3.8333,0.375,5.8889,-4,-19,-1.75,0,-4,12.5,-0.75,6,-2.5,6,-0.3333,3,-1.8,3.4,-1.5,1.375,170.3625,0,-9.4623,-18.4349,-36.0274,0
26.4008,23.0868,16.7631,52.3927,21.3776,20,7.6158,6.0828,18.2483,26.1725,5,11.1803,11.1803,24.5153,3.6056,16.7631,10.7703,16.7631,4.1231,12.8062,-2.1818,3.1429,0.3125,4.25,-5.25,0,-2.3333,6,-6,8.6667,-0.75,5.5,-5.5,4.8,-1.5,3.2,-2.5,3.2,-4,1.25,166.7595,-9.4623,-10.3048,-17.354,-38.6598,0
26.9258,23.4094,16.1555,54.5711,22.2036,20,9.4868,7,18.0278,24.1868,4.4721,10.198,12,23.5372,3,14.8661,11.1803,16.7631,4,11.4018,-2.5,2.75,0.4,4.0769,-7.3333,0,-3,0,-18,8,-2,5,0,4.6,0,2.8,-5.5,3.2,0,1.2857,166.2184,0,-11.3099,-19.6538,-37.875,0
27.5136,23.7697,16.7631,55.3624,22.0227,20.025,9.2195,7.2801,19.105,25.1794,3,9.0554,13.3417,24.7386,2.2361,13.6015,10.0499,16.4924,4.1231,10.7703,-2.8889,2.4444,0.3125,3.3125,-22,-20,-4.5,-3.5,9.5,8.3333,0,9,4.3333,4,2,3.25,10,4,4,2.5,163.2016,15.9454,-6.3402,-17.1027,-21.8014,0
27.2029,23.7065,16.4924,54.4243,22.0227,21.0238,9.2195,8.2462,20.0998,25.318,3.1623,8.0623,15.2971,24.7386,3.1623,12.6491,12.0416,16.7631,5.099,10.2956,-3.25,1.9091,0.25,2.6842,22,21,-4.5,-4,10,6.25,-3,8,5,4,3,3,12,3.2,5,1.8,159.5672,14.0362,-7.125,-18.4349,-29.0546,0
